"Date","Open","High","Low","Close","Volume","companyName"
"07/22/22",6130,6130,5950,6000,17293,"FNC"
"07/21/22",5950,6080,5950,6000,14257,"FNC"
"07/20/22",5900,6090,5900,5940,21686,"FNC"
"07/19/22",5900,5940,5810,5920,7324,"FNC"
"07/18/22",5900,6010,5870,5900,9559,"FNC"
"07/15/22",5900,6000,5620,5900,31727,"FNC"
"07/14/22",5900,6000,5780,5900,12858,"FNC"
"07/13/22",5800,5980,5740,5900,10491,"FNC"
"07/12/22",5800,5890,5730,5880,5584,"FNC"
"07/11/22",5900,5900,5710,5900,4893,"FNC"
"07/08/22",5900,5900,5720,5900,5633,"FNC"
"07/07/22",5970,5980,5710,5780,8331,"FNC"
"07/06/22",5820,5950,5690,5720,32759,"FNC"
"07/05/22",5680,5810,5680,5740,7911,"FNC"
"07/04/22",5700,5720,5580,5690,4891,"FNC"
"07/01/22",5670,5730,5560,5720,10120,"FNC"
"06/30/22",5690,5740,5560,5730,10188,"FNC"
"06/29/22",5750,5750,5560,5740,6312,"FNC"
"06/28/22",5860,5860,5620,5790,14857,"FNC"
"06/27/22",5890,5940,5740,5860,29944,"FNC"
"06/24/22",5900,5900,5530,5780,13070,"FNC"
"06/23/22",5750,5760,5350,5690,21266,"FNC"
"06/22/22",5830,6120,5540,5700,10352,"FNC"
"06/21/22",5790,5990,5630,5770,7289,"FNC"
"06/20/22",5950,6060,5550,5750,33231,"FNC"
"06/17/22",5780,6030,5430,5990,21877,"FNC"
"06/16/22",6120,6310,5850,5910,24465,"FNC"
"06/15/22",6130,6240,5890,6040,18703,"FNC"
"06/14/22",6100,6250,5900,6240,35719,"FNC"
"06/13/22",6610,6610,6150,6180,43589,"FNC"
"06/10/22",6700,6730,6570,6700,17814,"FNC"
"06/09/22",6970,6990,6620,6700,41321,"FNC"
"06/08/22",6820,7270,6820,6970,159862,"FNC"
"06/07/22",6760,6790,6580,6700,15221,"FNC"
"06/03/22",6710,6800,6650,6760,8943,"FNC"
"06/02/22",6760,6880,6580,6710,21614,"FNC"
"05/31/22",6810,6900,6620,6760,17222,"FNC"
"05/30/22",6720,6790,6590,6790,17334,"FNC"
"05/27/22",6510,6860,6510,6660,48170,"FNC"
"05/26/22",6480,7350,6370,6480,277727,"FNC"
"05/25/22",6670,6770,6360,6480,78091,"FNC"
"05/24/22",6890,7000,6590,6660,53327,"FNC"
"05/23/22",7300,7350,6810,6890,50184,"FNC"
"05/20/22",7320,7480,7090,7310,23437,"FNC"
"05/19/22",7420,7420,7190,7300,22779,"FNC"
"05/18/22",7730,7840,7390,7610,33003,"FNC"
"05/17/22",7930,7930,7700,7700,26183,"FNC"
"05/16/22",7950,7950,7790,7930,16848,"FNC"
"05/13/22",8110,8430,7700,7950,53899,"FNC"
"05/12/22",8660,8660,8000,8100,31516,"FNC"
"05/11/22",8820,9200,8630,8670,7119,"FNC"
"05/10/22",8730,9000,8500,8820,25362,"FNC"
"05/09/22",9300,9370,8870,9010,20129,"FNC"
"05/06/22",9200,9500,9030,9350,23710,"FNC"
"05/04/22",9900,9900,9380,9410,28270,"FNC"
"05/03/22",9590,9980,9590,9770,22626,"FNC"
"05/02/22",9600,9710,9490,9590,8086,"FNC"
"04/29/22",9680,9950,9680,9720,13853,"FNC"
"04/28/22",9900,9940,9640,9660,18366,"FNC"
"04/27/22",9750,10050,9650,9900,35733,"FNC"
"04/26/22",9850,10050,9770,9940,13665,"FNC"
"04/25/22",9950,10100,9700,9850,27185,"FNC"
"04/22/22",10400,10400,10000,10100,19455,"FNC"
"04/21/22",10100,10550,9990,10400,39759,"FNC"
"04/20/22",10100,10100,9930,10100,15329,"FNC"
"04/19/22",10250,10350,10000,10000,20893,"FNC"
"04/18/22",10300,10300,10000,10250,20369,"FNC"
"04/15/22",10150,10450,10000,10300,29803,"FNC"
"04/14/22",10350,10450,10200,10200,9245,"FNC"
"04/13/22",10100,10450,9990,10350,38574,"FNC"
"04/12/22",10200,10200,9900,10100,26895,"FNC"
"04/11/22",10200,10600,9960,10250,32241,"FNC"
"04/08/22",10200,10300,9850,10250,34638,"FNC"
"04/07/22",10550,10550,9990,10200,76244,"FNC"
"04/06/22",9910,10700,9620,10700,122924,"FNC"
"04/05/22",10150,10200,9670,9920,68298,"FNC"
"04/04/22",10400,10450,10050,10150,52488,"FNC"
"04/01/22",10000,10450,9800,10350,87706,"FNC"
"03/31/22",9600,10100,9600,10000,93493,"FNC"
"03/30/22",9680,9760,9420,9600,49631,"FNC"
"03/29/22",9260,9740,9140,9520,102457,"FNC"
"03/28/22",8930,9240,8920,9160,17701,"FNC"
"03/25/22",9190,9190,8950,9100,9881,"FNC"
"03/24/22",8900,9160,8900,9060,18142,"FNC"
"03/23/22",9260,9300,9010,9010,26718,"FNC"
"03/22/22",9190,9300,8980,9230,50130,"FNC"
"03/21/22",8970,9130,8900,9050,10776,"FNC"
"03/18/22",9060,9140,8910,8970,12085,"FNC"
"03/17/22",8880,9090,8820,9060,23657,"FNC"
"03/16/22",8920,8920,8650,8810,21344,"FNC"
"03/15/22",8730,8920,8730,8750,14096,"FNC"
"03/14/22",8940,9160,8770,8790,31503,"FNC"
"03/11/22",9120,9340,8880,9000,44487,"FNC"
"03/10/22",8800,9230,8800,9120,52927,"FNC"
"03/08/22",8740,9200,8700,8800,67363,"FNC"
"03/07/22",9070,9350,8540,9000,128896,"FNC"
"03/04/22",8990,9500,8570,9350,341239,"FNC"
"03/03/22",8650,8760,8440,8580,46722,"FNC"
"03/02/22",8340,8760,8220,8650,88632,"FNC"
"02/28/22",8290,8290,8070,8190,14847,"FNC"
"02/25/22",8050,8170,7920,8110,11936,"FNC"
"02/24/22",8200,8200,7900,8100,14398,"FNC"
"02/23/22",8160,8280,8120,8240,9158,"FNC"
"02/22/22",8260,8500,8110,8160,16970,"FNC"
"02/21/22",8040,8420,7960,8400,48446,"FNC"
"02/18/22",7890,8160,7850,8160,13109,"FNC"
"02/17/22",8240,8250,7910,8000,64564,"FNC"
"02/16/22",7770,8540,7690,8240,80264,"FNC"
"02/15/22",7660,7770,7500,7770,20390,"FNC"
"02/14/22",7760,7900,7410,7700,24668,"FNC"
"02/11/22",8070,8120,7870,7960,15303,"FNC"
"02/10/22",8050,8140,7970,8100,27530,"FNC"
"02/09/22",7980,8190,7820,8140,51818,"FNC"
"02/08/22",7740,7990,7730,7860,32537,"FNC"
"02/07/22",7900,7900,7450,7730,33179,"FNC"
"02/04/22",7490,8080,7170,7900,35506,"FNC"
"02/03/22",7440,7490,7300,7450,21474,"FNC"
"01/28/22",7600,7640,7150,7440,15806,"FNC"
"01/27/22",7600,7680,7020,7500,32346,"FNC"
"01/26/22",7620,7690,7390,7450,13134,"FNC"
"01/25/22",7750,7750,7250,7670,14198,"FNC"
"01/24/22",7390,7680,7300,7670,17869,"FNC"
"01/21/22",7620,7620,7400,7570,9440,"FNC"
"01/20/22",7660,7690,7390,7620,13211,"FNC"
"01/19/22",7390,7600,7150,7470,37175,"FNC"
"01/18/22",7590,7840,7330,7390,25753,"FNC"
"01/17/22",7770,7810,7540,7590,21908,"FNC"
"01/14/22",7920,8000,7660,7820,18367,"FNC"
"01/13/22",8090,8090,7670,8000,11749,"FNC"
"01/12/22",7760,8080,7720,8080,34041,"FNC"
"01/11/22",7970,8020,7650,7850,24929,"FNC"
"01/10/22",8010,8200,7900,8020,33444,"FNC"
"01/07/22",7660,7970,7660,7930,17403,"FNC"
"01/06/22",8050,8190,7650,7650,44070,"FNC"
"01/05/22",8040,8320,7880,8240,34830,"FNC"
"01/04/22",8190,8290,7900,7960,26773,"FNC"
"01/03/22",8300,8350,8060,8190,13141,"FNC"
"12/30/21",8120,8280,7980,8150,21735,"FNC"
"12/29/21",8170,8300,8030,8120,21777,"FNC"
"12/28/21",8110,8310,8050,8180,14744,"FNC"
"12/27/21",8050,8160,8000,8150,26384,"FNC"
"12/24/21",7820,8100,7600,8050,70019,"FNC"
"12/23/21",7430,7990,7430,7890,85792,"FNC"
"12/22/21",7570,7780,7370,7430,54884,"FNC"
"12/21/21",7590,7590,7270,7450,60989,"FNC"
"12/20/21",7970,8100,7350,7380,179002,"FNC"
"12/17/21",7910,8130,7910,7970,53019,"FNC"
"12/16/21",7960,8150,7960,8070,23613,"FNC"
"12/15/21",8120,8180,7950,8010,35212,"FNC"
"12/14/21",8150,8300,8050,8120,19409,"FNC"
"12/13/21",8230,8350,8040,8160,33752,"FNC"
"12/10/21",8310,8310,8060,8230,37846,"FNC"
"12/09/21",8320,8430,8040,8310,53097,"FNC"
"12/08/21",8470,8570,8320,8320,17300,"FNC"
"12/07/21",8460,8690,8310,8450,22681,"FNC"
"12/06/21",8420,8800,8080,8440,45895,"FNC"
"12/03/21",8210,8490,8130,8420,34310,"FNC"
"12/02/21",8380,8380,7950,8210,69691,"FNC"
"12/01/21",8240,8550,7850,8510,64556,"FNC"
"11/30/21",8990,9300,8200,8240,140103,"FNC"
"11/29/21",8110,9070,7950,8820,182871,"FNC"
"11/26/21",8600,9000,8340,8460,131074,"FNC"
"11/25/21",9130,9380,8600,8600,184236,"FNC"
"11/24/21",8860,10800,8580,9280,1309269,"FNC"
"11/23/21",8940,9120,8600,8700,72768,"FNC"
"11/22/21",9080,9300,8530,9000,100879,"FNC"
"11/19/21",9560,9730,9020,9210,169568,"FNC"
"11/18/21",8700,9900,8660,9660,411902,"FNC"
"11/17/21",8390,8780,8270,8600,141769,"FNC"
"11/16/21",8430,8540,8210,8270,126579,"FNC"
"11/15/21",8400,8600,8160,8390,109459,"FNC"
"11/12/21",8300,8660,7990,8490,320367,"FNC"
"11/11/21",8200,8400,7850,8380,273370,"FNC"
"11/10/21",10150,10300,7550,8420,1406210,"FNC"
"11/09/21",10500,10750,10050,10300,164695,"FNC"
"11/08/21",10650,10800,10150,10450,121028,"FNC"
"11/05/21",11050,11200,10200,10900,153254,"FNC"
"11/04/21",11150,11400,10800,11050,92154,"FNC"
"11/03/21",11300,11400,10450,11200,216495,"FNC"
"11/02/21",11150,11300,10850,11300,81485,"FNC"
"11/01/21",10100,11100,10100,11100,261286,"FNC"
"10/29/21",10000,10400,9900,10100,89868,"FNC"
"10/28/21",10500,10550,9960,10000,146150,"FNC"
"10/27/21",10550,10750,10050,10450,181778,"FNC"
"10/26/21",10250,10700,9870,10550,215403,"FNC"
"10/25/21",9990,10250,9670,10000,125846,"FNC"
"10/22/21",9890,10050,9470,9660,209515,"FNC"
"10/21/21",9510,10350,9420,9990,307252,"FNC"
"10/20/21",9630,10000,9480,9580,245316,"FNC"
"10/19/21",10000,10100,9500,9570,242164,"FNC"
"10/18/21",8950,10150,8610,9910,807920,"FNC"
"10/15/21",9290,9310,8690,8830,355549,"FNC"
"10/14/21",7940,9750,7720,9100,1372902,"FNC"
"10/13/21",7440,7790,7110,7720,255589,"FNC"
"10/12/21",7230,7680,7180,7530,373213,"FNC"
"10/08/21",6830,7420,6200,7300,1709462,"FNC"
"10/07/21",5650,6050,5590,6030,65537,"FNC"
"10/06/21",5720,5930,5520,5590,24132,"FNC"
"10/05/21",5800,5840,5500,5800,38691,"FNC"
"10/01/21",5850,5980,5780,5780,13891,"FNC"
"09/30/21",5830,5970,5810,5940,15945,"FNC"
"09/29/21",5770,5950,5710,5830,30089,"FNC"
"09/28/21",5950,6080,5950,6000,19752,"FNC"
"09/27/21",5920,5950,5850,5950,16295,"FNC"
"09/24/21",5930,6720,5840,5920,432685,"FNC"
"09/23/21",5920,5990,5870,5930,10685,"FNC"
"09/17/21",5940,5940,5820,5920,8292,"FNC"
"09/16/21",5970,5970,5860,5870,7757,"FNC"
"09/15/21",6030,6050,5860,5860,8251,"FNC"
